hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,14:03:36
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,
9,card,30.86,Americano With Milk,Morning,Mon,Nov,1,11,2024-11-11,
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,19:09:30
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,19:52:42
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,00:46:54
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,04:15:30
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,08:31:42
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,09:47:00
10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-12,03:08:36
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,15:45:24
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,
20,card,35.76,Latte,Night,Tue,Nov,2,11,2024-11-12,07:57:48
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-12,09:21:48
8,card,30.86,Americano With Milk,Morning,Wed,Nov,3,11,2024-11-13,09:10:54
10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-13,
13,card,30.86,Americano With Milk,Afternoon,Wed,Nov,3,11,2024-11-13,19:54:36
13,card,30.86,Americano With Milk,Afternoon,Wed,Nov,3,11,2024-11-13,20:58:30
14,card,30.86,Americano With Milk,Afternoon,Wed,Nov,3,11,2024-11-13,17:30:12
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,
9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024-11-14,
10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024-11-14,06:42:42
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,03:45:24
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,04:56:42
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,05:49:48
16,card,30.86,Americano With Milk,Afternoon,Thu,Nov,4,11,2024-11-14,13:08:18
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,14:21:36
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-14,
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,
21,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,
22,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,
8,card,30.86,Americano With Milk,Morning,Fri,Nov,5,11,2024-11-15,
11,card,30.86,Americano With Milk,Morning,Fri,Nov,5,11,2024-11-15,05:53:00
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,09:00:30
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,14:18:36
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,19:50:36
17,card,30.86,Americano With Milk,Night,Fri,Nov,5,11,2024-11-15,
17,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-15,
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,12:44:54
18,card,30.86,Americano With Milk,Night,Fri,Nov,5,11,2024-11-15,
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,21:34:54
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,02:00:42
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-16,03:06:36
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-16,
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,
12,card,30.86,Americano With Milk,Afternoon,Sat,Nov,6,11,2024-11-16,
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,
13,card,30.86,Americano With Milk,Afternoon,Sat,Nov,6,11,2024-11-16,16:55:30
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,18:00:30
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,19:09:00
14,card,30.86,Americano With Milk,Afternoon,Sat,Nov,6,11,2024-11-16,
10,card,30.86,Americano With Milk,Morning,Sun,Nov,7,11,2024-11-17,
13,card,30.86,Americano With Milk,Afternoon,Sun,Nov,7,11,2024-11-17,
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,18:41:48
14,card,30.86,Americano With Milk,Afternoon,Sun,Nov,7,11,2024-11-17,
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,10:06:36
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,17:34:18
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,18:27:30
7,card,30.86,Americano With Milk,Morning,Mon,Nov,1,11,2024-11-18,
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-18,
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,
18,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-18,
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,
7,card,30.86,Americano With Milk,Morning,Tue,Nov,2,11,2024-11-19,
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024-11-19,
10,card,30.86,Americano With Milk,Morning,Tue,Nov,2,11,2024-11-19,
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:09:00
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,22:40:30
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,23:59:24
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,
13,card,30.86,Americano With Milk,Afternoon,Wed,Nov,3,11,2024-11-20,
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024-11-21,06:11:00
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,00:47:24
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,14:13:36
17,card,30.86,Americano With Milk,Night,Thu,Nov,4,11,2024-11-21,
17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024-11-21,
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,01:02:54
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,03:42:30
11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,02:32:24
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,10:46:18
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,11:49:00
10,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-23,05:15:48
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,02:59:36
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,09:28:00
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,10:25:48
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-23,
22,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-23,
8,card,35.76,Latte,Morning,Sun,Nov,7,11,2024-11-24,17:07:30
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-25,
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-25,
9,card,30.86,Americano With Milk,Morning,Mon,Nov,1,11,2024-11-25,12:21:00
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-25,
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-25,
19,card,30.86,Americano With Milk,Night,Mon,Nov,1,11,2024-11-25,01:59:06
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-25,
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-26,
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,02:56:18
11,card,25.96,Americano,Morning,Tue,Nov,2,11,2024-11-26,03:47:18
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,06:09:06
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,07:10:00
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,03:54:18
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,05:00:36
17,card,25.96,Americano,Night,Tue,Nov,2,11,2024-11-26,11:37:42
17,card,30.86,Americano With Milk,Night,Tue,Nov,2,11,2024-11-26,12:34:24
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-26,
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,2024-11-28,
9,card,30.86,Americano With Milk,Morning,Thu,Nov,4,11,2024-11-28,14:00:54
20,card,30.86,Americano With Milk,Night,Thu,Nov,4,11,2024-11-28,
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-28,
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,2024-11-28,00:15:42
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-29,
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-29,
9,card,30.86,Americano With Milk,Morning,Fri,Nov,5,11,2024-11-29,07:31:30
9,card,30.86,Americano With Milk,Morning,Fri,Nov,5,11,2024-11-29,08:30:12
15,card,30.86,Americano With Milk,Afternoon,Fri,Nov,5,11,2024-11-29,18:06:54
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-29,19:20:18
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,2024-11-29,
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-30,04:55:48
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-30,05:58:06
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,16:52:00
15,card,30.86,Americano With Milk,Afternoon,Sat,Nov,6,11,2024-11-30,
22,card,30.86,Americano With Milk,Night,Sat,Nov,6,11,2024-11-30,03:48:30
10,card,30.86,Americano With Milk,Morning,Sun,Dec,7,12,2024-12-01,15:31:42
10,card,30.86,Americano With Milk,Morning,Sun,Dec,7,12,2024-12-01,16:31:54
10,card,30.86,Americano With Milk,Morning,Sun,Dec,7,12,2024-12-01,22:46:36
14,card,30.86,Americano With Milk,Afternoon,Sun,Dec,7,12,2024-12-01,
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,09:12:42
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,09:57:00
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,2024-12-01,
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,
17,card,30.86,Americano With Milk,Night,Sun,Dec,7,12,2024-12-01,10:23:36
17,card,30.86,Americano With Milk,Night,Sun,Dec,7,12,2024-12-01,11:32:00
18,card,30.86,Americano With Milk,Night,Sun,Dec,7,12,2024-12-01,
7,card,35.76,Latte,Morning,Mon,Dec,1,12,2024-12-02,
7,card,25.96,Americano,Morning,Mon,Dec,1,12,2024-12-02,
8,card,30.86,Americano With Milk,Morning,Mon,Dec,1,12,2024-12-02,21:29:36
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,2024-12-02,
11,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-12-02,04:25:12
15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,2024-12-02,
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,2024-12-02,12:23:54
17,card,25.96,Americano,Night,Mon,Dec,1,12,2024-12-02,
18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,2024-12-02,00:32:18
8,card,35.76,Latte,Morning,Tue,Dec,2,12,2024-12-03,11:19:06
9,card,30.86,Americano With Milk,Morning,Tue,Dec,2,12,2024-12-03,23:30:36
9,card,30.86,Americano With Milk,Morning,Tue,Dec,2,12,2024-12-03,
11,card,25.96,Americano,Morning,Tue,Dec,2,12,2024-12-03,17:58:24
11,card,30.86,Americano With Milk,Morning,Tue,Dec,2,12,2024-12-03,
20,card,35.76,Cocoa,Night,Tue,Dec,2,12,2024-12-03,
21,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-03,
21,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-03,
21,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-12-03,
22,card,30.86,Americano With Milk,Night,Tue,Dec,2,12,2024-12-03,19:13:48
22,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-03,21:42:06
8,card,25.96,Cortado,Morning,Wed,Dec,3,12,2024-12-04,
8,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-04,
9,card,25.96,Americano,Morning,Wed,Dec,3,12,2024-12-04,04:14:06
10,card,30.86,Americano With Milk,Morning,Wed,Dec,3,12,2024-12-04,23:01:24
10,card,30.86,Americano With Milk,Morning,Wed,Dec,3,12,2024-12-04,
10,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,2024-12-04,
11,card,30.86,Americano With Milk,Morning,Wed,Dec,3,12,2024-12-04,
14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,2024-12-04,
8,card,25.96,Americano,Morning,Thu,Dec,4,12,2024-12-05,
9,card,25.96,Cortado,Morning,Thu,Dec,4,12,2024-12-05,20:28:48
10,card,30.86,Americano With Milk,Morning,Thu,Dec,4,12,2024-12-05,02:51:18
10,card,30.86,Americano With Milk,Morning,Thu,Dec,4,12,2024-12-05,05:05:30
11,card,35.76,Latte,Morning,Thu,Dec,4,12,2024-12-05,
11,card,25.96,Americano,Morning,Thu,Dec,4,12,2024-12-05,
14,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,2024-12-05,
15,card,35.76,Latte,Afternoon,Thu,Dec,4,12,2024-12-05,21:19:30
16,card,35.76,Latte,Afternoon,Thu,Dec,4,12,2024-12-05,02:10:00
11,card,35.76,Latte,Morning,Fri,Dec,5,12,2024-12-06,
16,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024-12-06,
22,card,35.76,Latte,Night,Fri,Dec,5,12,2024-12-06,
22,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,2024-12-06,
11,card,30.86,Americano With Milk,Morning,Sat,Dec,6,12,2024-12-07,17:10:06
14,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024-12-07,16:42:54
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-12-07,
19,card,35.76,Cappuccino,Night,Sat,Dec,6,12,2024-12-07,11:13:30
22,card,30.86,Americano With Milk,Night,Sat,Dec,6,12,2024-12-07,00:10:00
22,card,25.96,Americano,Night,Sat,Dec,6,12,2024-12-07,
8,card,25.96,Cortado,Morning,Sun,Dec,7,12,2024-12-08,
10,card,35.76,Latte,Morning,Sun,Dec,7,12,2024-12-08,
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,2024-12-08,
12,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,2024-12-08,
13,card,30.86,Americano With Milk,Afternoon,Sun,Dec,7,12,2024-12-08,02:36:12
13,card,30.86,Americano With Milk,Afternoon,Sun,Dec,7,12,2024-12-08,03:38:42
17,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024-12-08,
18,card,21.06,Espresso,Night,Sun,Dec,7,12,2024-12-08,
20,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024-12-08,
21,card,30.86,Americano With Milk,Night,Sun,Dec,7,12,2024-12-08,
8,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,2024-12-09,
9,card,25.96,Americano,Morning,Mon,Dec,1,12,2024-12-09,12:25:12
9,card,30.86,Americano With Milk,Morning,Mon,Dec,1,12,2024-12-09,
13,card,25.96,Cortado,Afternoon,Mon,Dec,1,12,2024-12-09,00:54:54
21,card,35.76,Cocoa,Night,Mon,Dec,1,12,2024-12-09,21:51:18
12,card,25.96,Cortado,Afternoon,Tue,Dec,2,12,2024-12-10,
18,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-12-10,21:57:48
7,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-11,
10,card,25.96,Cortado,Morning,Wed,Dec,3,12,2024-12-11,
12,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,2024-12-11,13:06:18
12,card,21.06,Espresso,Afternoon,Wed,Dec,3,12,2024-12-11,
17,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024-12-11,
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024-12-11,01:07:36
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024-12-11,18:17:12
7,card,30.86,Americano With Milk,Morning,Thu,Dec,4,12,2024-12-12,
12,card,25.96,Americano,Afternoon,Thu,Dec,4,12,2024-12-12,
16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,2024-12-12,
16,card,25.96,Americano,Afternoon,Thu,Dec,4,12,2024-12-12,
19,card,35.76,Cocoa,Night,Thu,Dec,4,12,2024-12-12,
12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,2024-12-13,
12,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024-12-13,
14,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,2024-12-13,01:58:06
16,card,35.76,Cocoa,Afternoon,Fri,Dec,5,12,2024-12-13,23:23:54
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,2024-12-13,19:03:48
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,2024-12-13,20:10:06
21,card,35.76,Latte,Night,Fri,Dec,5,12,2024-12-13,
8,card,30.86,Americano With Milk,Morning,Sat,Dec,6,12,2024-12-14,
9,card,35.76,Cocoa,Morning,Sat,Dec,6,12,2024-12-14,03:05:36
11,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,2024-12-14,
13,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024-12-14,19:07:00
13,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-12-14,20:08:36
16,card,35.76,Cocoa,Afternoon,Sat,Dec,6,12,2024-12-14,10:30:00
16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024-12-14,
17,card,25.96,Americano,Night,Sat,Dec,6,12,2024-12-14,00:15:54
17,card,25.96,Americano,Night,Sat,Dec,6,12,2024-12-14,01:29:12
18,card,30.86,Americano With Milk,Night,Sat,Dec,6,12,2024-12-14,23:44:12
11,card,35.76,Latte,Morning,Sun,Dec,7,12,2024-12-15,09:24:48
11,card,35.76,Cocoa,Morning,Sun,Dec,7,12,2024-12-15,10:25:42
17,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-15,
7,card,35.76,Latte,Morning,Mon,Dec,1,12,2024-12-16,
8,card,35.76,Hot Chocolate,Morning,Mon,Dec,1,12,2024-12-16,03:31:06
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,2024-12-16,
12,card,30.86,Americano With Milk,Afternoon,Mon,Dec,1,12,2024-12-16,19:08:06
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-16,08:52:36
14,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,2024-12-16,13:18:06
18,card,35.76,Latte,Night,Mon,Dec,1,12,2024-12-16,23:07:00
18,card,30.86,Americano With Milk,Night,Mon,Dec,1,12,2024-12-16,
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,2024-12-17,
8,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,2024-12-17,
10,card,30.86,Americano With Milk,Morning,Tue,Dec,2,12,2024-12-17,
16,card,25.96,Americano,Afternoon,Tue,Dec,2,12,2024-12-17,22:35:06
16,card,35.76,Cocoa,Afternoon,Tue,Dec,2,12,2024-12-17,23:36:36
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-17,14:22:06
18,card,35.76,Cocoa,Night,Tue,Dec,2,12,2024-12-17,
9,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-18,
10,card,30.86,Americano With Milk,Morning,Wed,Dec,3,12,2024-12-18,01:21:30
10,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-18,03:02:06
10,card,35.76,Cappuccino,Morning,Wed,Dec,3,12,2024-12-18,04:03:24
10,card,35.76,Hot Chocolate,Morning,Thu,Dec,4,12,2024-12-19,12:11:12
11,card,30.86,Americano With Milk,Morning,Thu,Dec,4,12,2024-12-19,
12,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,2024-12-19,10:52:18
13,card,35.76,Hot Chocolate,Afternoon,Thu,Dec,4,12,2024-12-19,
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,2024-12-19,00:56:18
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,2024-12-19,10:40:36
19,card,30.86,Americano With Milk,Night,Thu,Dec,4,12,2024-12-19,
19,card,35.76,Hot Chocolate,Night,Thu,Dec,4,12,2024-12-19,
21,card,35.76,Latte,Night,Thu,Dec,4,12,2024-12-19,08:11:48
21,card,35.76,Cappuccino,Night,Thu,Dec,4,12,2024-12-19,09:15:42
8,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-20,14:52:00
9,card,30.86,Americano With Milk,Morning,Fri,Dec,5,12,2024-12-20,
10,card,35.76,Cappuccino,Morning,Fri,Dec,5,12,2024-12-20,12:42:48
10,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-20,
12,card,21.06,Espresso,Afternoon,Fri,Dec,5,12,2024-12-20,21:17:12
12,card,30.86,Americano With Milk,Afternoon,Fri,Dec,5,12,2024-12-20,22:49:24
14,card,25.96,Cortado,Afternoon,Fri,Dec,5,12,2024-12-20,
18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,2024-12-20,
10,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,2024-12-21,19:23:54
10,card,35.76,Latte,Morning,Sat,Dec,6,12,2024-12-21,20:41:06
10,card,25.96,Americano,Morning,Sat,Dec,6,12,2024-12-21,
15,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,2024-12-21,
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-12-21,
15,card,30.86,Americano With Milk,Afternoon,Sat,Dec,6,12,2024-12-21,
17,card,35.76,Cocoa,Night,Sat,Dec,6,12,2024-12-21,
18,card,35.76,Hot Chocolate,Night,Sat,Dec,6,12,2024-12-21,02:36:54
18,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,08:17:12
19,card,30.86,Americano With Milk,Night,Sat,Dec,6,12,2024-12-21,
19,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,
21,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,
21,card,35.76,Latte,Night,Sat,Dec,6,12,2024-12-21,
22,card,25.96,Cortado,Night,Sat,Dec,6,12,2024-12-21,16:14:06
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,2024-12-22,
18,card,35.76,Cappuccino,Night,Sun,Dec,7,12,2024-12-22,
19,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-22,
20,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-22,
21,card,35.76,Cocoa,Night,Sun,Dec,7,12,2024-12-22,
21,card,25.96,Cortado,Night,Sun,Dec,7,12,2024-12-22,
9,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-12-23,03:21:00
9,card,30.86,Americano With Milk,Morning,Mon,Dec,1,12,2024-12-23,22:17:54
10,card,30.86,Americano With Milk,Morning,Mon,Dec,1,12,2024-12-23,
11,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,2024-12-23,
14,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-23,05:31:42
15,card,30.86,Americano With Milk,Afternoon,Mon,Dec,1,12,2024-12-23,00:23:42
16,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-23,14:50:24
17,card,25.96,Cortado,Night,Mon,Dec,1,12,2024-12-23,21:20:30
17,card,35.76,Latte,Night,Mon,Dec,1,12,2024-12-23,22:40:18
20,card,25.96,Cortado,Night,Mon,Dec,1,12,2024-12-23,
15,card,30.86,Americano With Milk,Afternoon,Tue,Dec,2,12,2024-12-24,10:43:24
16,card,35.76,Hot Chocolate,Afternoon,Tue,Dec,2,12,2024-12-24,08:38:06
17,card,25.96,Cortado,Night,Tue,Dec,2,12,2024-12-24,
19,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-12-24,10:36:18
19,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-24,11:36:54
19,card,21.06,Espresso,Night,Tue,Dec,2,12,2024-12-24,12:35:00
19,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-24,
10,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-12-25,
12,card,30.86,Americano With Milk,Afternoon,Wed,Dec,3,12,2024-12-25,
12,card,25.96,Americano,Afternoon,Wed,Dec,3,12,2024-12-25,
13,card,30.86,Americano With Milk,Afternoon,Wed,Dec,3,12,2024-12-25,17:11:24
13,card,25.96,Americano,Afternoon,Wed,Dec,3,12,2024-12-25,
20,card,35.76,Cappuccino,Night,Wed,Dec,3,12,2024-12-25,02:40:18
21,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024-12-25,18:49:48
21,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024-12-25,19:42:06
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024-12-25,
22,card,35.76,Cappuccino,Night,Wed,Dec,3,12,2024-12-25,
22,card,30.86,Americano With Milk,Night,Wed,Dec,3,12,2024-12-25,
